Date,Jylhämä,Nuojua,Utanen,pälli,pyhäkoski,montta,Merikoksi,n_hours
2020-06-11,0.47178766791666665,0.5521455916666667,0.5472551874999999,0.5795865083333333,0.5889532041666666,0.5914911266666667,0.5882933333333333,24
2020-06-12,0.4389084208333333,0.53298165375,0.5617349383333333,0.5159428995833333,0.49446288749999995,0.5085429904166666,0.53568,24
2020-06-13,0.057,0.12714327875,0.147,0.19609327291666667,0.206,0.20366204833333335,0.22,24
2020-06-14,0.057,0.10811247125000001,0.147,0.19299999999999998,0.206,0.19379867958333333,0.22,24
2020-06-15,0.8317096087499999,0.9004361766666666,0.8903310624999999,0.923424825,0.9229628120833334,0.9257507225,0.9039733333333334,24
2020-06-16,0.6648306775,0.7274012504166666,0.7187931249999999,0.7562951208333333,0.7563376041666666,0.7556558883333334,0.7461333333333333,24
2020-06-17,0.5838589983333333,0.65202125,0.5918776208333333,0.5664388216666666,0.5432895608333334,0.5474634333333334,0.5882933333333333,24
2020-06-18,0.44321875,0.50580573625,0.5022784391666667,0.49998542583333333,0.499525175,0.5030321275,0.5273881708333333,24
2020-06-19,0.057,0.09800000000000002,0.147,0.19299999999999998,0.206,0.19394594791666667,0.22,24
2020-06-20,0.057,0.09800000000000002,0.147,0.19672481416666668,0.206,0.2050711825,0.22,24
2020-06-21,0.057,0.1250075325,0.1557600495833333,0.20386922291666668,0.206,0.20291493291666665,0.22,24
2020-06-22,0.5075885416666667,0.56565125125,0.5708168479166666,0.5871186820833333,0.5705655604166667,0.5718905058333333,0.5882933333333333,24
2020-06-23,0.8154345916666667,0.8368468525,0.83315175,0.7993556616666666,0.7951548616666666,0.8152494304166668,0.8228021275,24
2020-06-24,0.08741952041666667,0.14675284624999999,0.1561695525,0.19498441,0.206,0.2063122125,0.22,24
2020-06-25,0.4397701541666667,0.45784963958333336,0.3690284179166667,0.3109096608333333,0.2929522270833333,0.28010500708333336,0.22,24
2020-06-26,0.13765309125,0.18216592333333334,0.18993129583333335,0.20499375583333335,0.206,0.2062905125,0.22,24
2020-06-27,0.11656204583333334,0.15955791666666666,0.1748018025,0.20126582125,0.206,0.20406886833333335,0.22,24
2020-06-28,0.057,0.09800000000000002,0.147,0.19299999999999998,0.206,0.20273298666666664,0.22,24
2020-06-29,0.25699369708333336,0.2972869475,0.25202047499999997,0.2210136441666667,0.206,0.21073518916666667,0.22,24
2020-06-30,0.15230329083333333,0.19117487125,0.19599110708333334,0.2060500495833333,0.206,0.21267361291666664,0.22,24
2020-07-01,0.057,0.10916897166666667,0.15483580958333332,0.19768932708333334,0.206,0.20334496124999998,0.22,24
2020-07-02,1.0763675333333333,1.0829266666666666,0.9827452508333333,0.9110537391666665,0.8899479874999999,0.8944537225000001,0.85934163625,24
2020-07-03,0.150487065,0.19176556041666667,0.19480416041666668,0.20423044375,0.206,0.20765596791666666,0.22,24
2020-07-04,0.057,0.09800000000000002,0.147,0.19299999999999998,0.206,0.20303971708333332,0.22,24
2020-07-05,0.057,0.09800000000000002,0.147,0.19299999999999998,0.206,0.19713600666666667,0.22,24
2020-07-06,0.06435795541666667,0.13794879791666667,0.16535932,0.19604090958333334,0.206,0.20655904791666665,0.22,24
2020-07-07,0.125401449875,0.17668960416666668,0.18407668624999998,0.19980333000000003,0.206,0.21041148583333333,0.22,24
2020-07-08,0.9458474195833334,0.99837196375,0.9502007374999999,0.9223264512499999,0.9299523083333333,0.9243792691666667,0.8999749,24
2020-07-09,0.9516602966666666,1.0065246775,0.9863339416666665,0.9665546295833333,0.9494180995833333,0.9643658591666667,0.9744525516666668,24
2020-07-10,0.057,0.11097232,0.147,0.19299999999999998,0.206,0.20527086541666664,0.22,24
2020-07-11,0.057,0.09800000000000002,0.147,0.19299999999999998,0.206,0.2106728725,0.22,24
2020-07-12,0.057,0.107533845,0.147,0.19299999999999998,0.206,0.19599192208333335,0.22,24
2020-07-13,0.46483019708333334,0.54460855875,0.549080935,0.5793981149999999,0.5804836083333333,0.5897986666666667,0.5882933333333333,24
2020-07-14,0.5075885416666667,0.5754068704166667,0.5845793883333333,0.6021403370833333,0.6232380833333334,0.6251054091666667,0.6409066666666666,24
2020-07-15,0.5364839883333333,0.580824875,0.5794672925,0.6009773341666667,0.6167051874999999,0.6099459770833334,0.6409306466666667,24
2020-07-16,1.02748669,1.0907715683333334,1.0808991833333332,1.0251107308333334,1.0353305083333333,1.0379732004166666,1.0618133333333335,24
2020-07-17,0.9901712041666667,1.0549043983333333,1.0046896875,1.0337853858333332,1.0429783691666665,1.0630186658333334,1.0092,24
2020-07-18,0.057,0.10329837666666668,0.147,0.19299999999999998,0.206,0.20917385458333335,0.22,24
2020-07-19,0.057,0.09800000000000002,0.147,0.19299999999999998,0.206,0.19543038125,0.22,24
2020-07-20,0.9989683958333333,1.05406064125,1.0046896875,1.0250770316666666,1.0088042612500001,1.02671772,1.0092,24
2020-07-21,0.6766977791666666,0.7318214495833334,0.74173895875,0.7062175062499999,0.7181004041666667,0.7215020725,0.7987466666666667,24
2020-07-22,0.057,0.09800000000000002,0.147,0.19299999999999998,0.206,0.1928936225,0.22,24
2020-07-23,0.21928509208333333,0.29390307625,0.23535512541666667,0.20422079666666668,0.206,0.21995772125,0.22,24
2020-07-24,0.057,0.09800000000000002,0.147,0.19299999999999998,0.206,0.20787330041666666,0.22,24
2020-07-25,0.057,0.09800000000000002,0.147,0.19299999999999998,0.206,0.20819543875,0.22,24
2020-07-26,0.12136979166666666,0.18336557500000003,0.20889110166666666,0.23778223166666668,0.23666494416666664,0.24222479625,0.32522666666666666,24
2020-07-27,0.8265759425,0.8936524491666668,0.9068073529166666,0.9084755383333333,0.9039542875,0.9101574554166666,0.9648828620833334,24
2020-07-28,0.8129331083333332,0.8440588241666668,0.8359146545833332,0.8787719616666666,0.88987342625,0.89407371125,0.9565866666666666,24
2020-07-29,0.6723430370833333,0.7433392520833334,0.76982991125,0.7926311808333333,0.7936961349999999,0.7964493795833333,0.8419699375,24
2020-07-30,0.9184011691666667,0.980985285,0.999723275,1.00647623125,1.01545484375,1.0191962291666667,1.0480131583333334,24
2020-07-31,1.1418222066666666,1.2060425,1.1762276249999999,1.2093967329166666,1.2226700204166667,1.2175698958333334,1.2196533333333333,24
2020-08-01,1.0417525541666666,1.0829266666666666,1.061869,1.0586597291666666,1.0990123083333334,1.1072226666666667,1.1144266666666667,24
2020-08-02,0.8464807458333333,0.934516205,1.00901046,1.0178774341666665,1.0316293879166667,1.0301218729166666,1.1144266666666667,24
2020-08-03,1.1469337545833334,1.2120587408333334,1.1762276249999999,1.2192542224999998,1.2330646291666667,1.2431517829166667,1.2196533333333333,24
2020-08-04,1.1456320429166666,1.2142075429166668,1.3029815495833332,1.2881434933333333,1.28975295375,1.3007928583333335,1.3774933333333335,24
2020-08-05,1.17965094625,1.2157879908333333,1.1934478333333332,1.2658320441666666,1.285546145,1.27432985,1.30432511875,24
2020-08-06,1.3241891516666666,1.3886625679166666,1.4487824541666665,1.42459591375,1.4381919991666667,1.4496299004166666,1.4301066666666669,24
2020-08-07,1.2473744541666665,1.3177561983333335,1.2905862499999998,1.3783594941666666,1.3832871745833335,1.38579907375,1.3774933333333335,24
2020-08-08,1.06603570875,1.1444845833333332,1.1190483125,1.1084322916666667,1.1297392841666667,1.1428938833333333,1.1543591458333333,24
2020-08-09,0.46144996458333337,0.5187763541666667,0.6379544416666666,0.62171739875,0.60975745125,0.6252215575000001,0.886380515,24
2020-08-10,1.1760575954166665,1.2686798195833333,1.2610696058333333,1.2885443704166666,1.298468425,1.30374627125,1.2722666666666667,24
2020-08-11,1.2028256558333332,1.2706174291666668,1.2922517025,1.3629389016666666,1.4012820658333334,1.376348444166667,1.3774933333333335,24
2020-08-12,1.2736693379166666,1.3366067233333334,1.3100156275,1.3122690441666667,1.2961189562500002,1.3159083345833333,1.3680901208333334,24
2020-08-13,1.1805780291666668,1.2127480941666666,1.2180045229166667,1.2959088675,1.3322917125,1.3163656225,1.2586245249999999,24
2020-08-14,1.1471327775,1.23076982125,1.2334069375,1.22345328125,1.2098466995833335,1.2171742441666666,1.2722666666666667,24
2020-08-15,0.9200960291666666,0.9598108333333334,0.9736013108333332,0.9495949654166665,0.9791472862499999,0.9847353550000001,1.0618133333333335,24
2020-08-16,0.3788489583333334,0.4384570208333334,0.4708600791666666,0.4929507741666666,0.5010075583333333,0.5019282729166666,0.6011063783333334,24
2020-08-17,1.168715175,1.2081649245833332,1.2408578629166667,1.2878908995833334,1.2944182495833334,1.2943506916666667,1.2722666666666667,24
2020-08-18,1.2197136470833334,1.3010462304166668,1.3477655625,1.3292073395833333,1.3248564541666668,1.3288630141666666,1.3523449108333334,24
2020-08-19,1.1911093583333334,1.20656956875,1.1826681204166667,1.2251015825,1.20925554875,1.2209041254166666,1.2011682116666667,24
2020-08-20,1.1399597983333332,1.18461693625,1.21203804875,1.23541256125,1.2488012499999999,1.2512318475,1.2875951404166666,24
2020-08-21,1.0726857166666666,1.1150883545833334,1.1190483125,1.1559404008333332,1.1738637708333333,1.1699688283333334,1.1144266666666667,24
2020-08-22,0.6685193875,0.7135791666666668,0.72387402875,0.7081024595833333,0.7061139316666667,0.7014531395833333,0.7987466666666667,24
2020-08-23,0.6286325541666666,0.6812825095833334,0.6921909770833333,0.6628690908333333,0.6631271166666667,0.6604774233333334,0.8124625725,24
2020-08-24,1.3112549208333333,1.36058660625,1.3477655625,1.4042795904166665,1.38679538375,1.40405633375,1.3774933333333335,24
2020-08-25,1.20659479125,1.2419760400000002,1.3012418604166667,1.34537103375,1.3710612358333334,1.3617796970833334,1.32488,24
2020-08-26,1.1410897019166666,1.1516003891666668,1.1598570791666665,1.1366582908333334,1.1244967766666667,1.1118419733333333,1.1144266666666667,24
2020-08-27,1.1800154929166666,1.2060425,1.2076178958333332,1.23366366875,1.2478881058333333,1.248883795,1.17396557875,24
2020-08-28,1.11117523875,1.1444845833333332,1.1190483125,1.1483826004166666,1.1484674633333334,1.1589251833333334,1.1144266666666667,24
2020-08-29,0.9803123870833333,1.02136875,1.0046896875,0.9959923599999999,0.9741193195833334,0.9829115625,1.0092,24
2020-08-30,0.44321875,0.4673475,0.5338371375,0.5229364241666666,0.5481482275,0.5314460366666667,0.6409066666666666,24
2020-08-31,1.2051599425,1.2676004166666668,1.2334069375,1.2698552183333331,1.2460332016666666,1.2665195691666666,1.2685937333333335,24
2020-09-01,1.2698909841666666,1.3027478408333335,1.3614359841666666,1.3581289125,1.3734129116666667,1.3644823491666667,1.4301066666666669,24
2020-09-02,1.2770390075,1.2780319591666667,1.2447556329166665,1.2447635375,1.2511454904166668,1.2385298404166667,1.2672453125,24
2020-09-03,1.1516456637499999,1.2111251,1.1762276249999999,1.2097043941666665,1.1860806645833333,1.20129225375,1.16704,24
2020-09-04,1.0817029125,1.0829266666666666,1.06318171375,1.0765163358333332,1.0983733091666668,1.0910563591666667,1.0618133333333335,24
2020-09-05,0.31447916666666664,0.3442316666666667,0.4306335970833333,0.43921539083333333,0.43909852083333334,0.4361221416666667,0.43045333333333335,24
2020-09-06,0.5475623208333333,0.6014518595833334,0.6280352966666666,0.5603948916666667,0.5400937870833333,0.55308882375,0.7461333333333333,24
2020-09-07,1.1343493416666666,1.1444845833333332,1.1244275549999998,1.1812961879166666,1.1815988687499999,1.1665197816666668,1.1144266666666667,24
2020-09-08,1.04248917375,1.0843314504166668,1.1190483125,1.1194369383333334,1.1344037158333333,1.1376303133333334,1.1144266666666667,24
2020-09-09,1.1934440201666667,1.2161218083333334,1.1853294645833332,1.1922911958333333,1.1729100841666666,1.1724801950000001,1.16704,24
2020-09-10,1.2101405875,1.2060425,1.1917977429166666,1.2161922158333331,1.2415563258333333,1.2255391129166668,1.16704,24
2020-09-11,1.2554159875,1.27870492375,1.2905862499999998,1.2977441658333333,1.2952225220833333,1.30324623625,1.2134353041666668,24
2020-09-12,0.3788489583333334,0.40578958333333337,0.4328965625,0.385120615,0.375661775,0.38438344208333336,0.4830666666666667,24
2020-09-13,0.15214210041666668,0.1987262,0.22734929375,0.21593115333333335,0.206,0.20857083708333332,0.3374532616666667,24
2020-09-14,1.2105407375,1.2060425,1.18614443875,1.213085875,1.2374936008333333,1.2276727125,1.1938161929166666,24
2020-09-15,1.4021705525000001,1.4547948341666668,1.4683987875,1.5424347575,1.5441233675000001,1.53817384375,1.4301066666666669,24
2020-09-16,1.24412565875,1.2676004166666668,1.2788341633333333,1.2333146070833332,1.2249351625,1.2143845316666668,1.2630736791666666,24
2020-09-17,1.3632823975,1.3907162499999999,1.3477655625,1.3830969366666668,1.3686254766666668,1.3902560520833334,1.3582238666666668,24
2020-09-18,1.1755605066666666,1.2060425,1.1762276249999999,1.2053456029166665,1.2193123425,1.2169665625,1.16704,24
2020-09-19,1.0779859375,1.0829266666666666,1.07659573,1.0777008070833334,1.0955271874999999,1.0951935658333334,1.16704,24
2020-09-20,0.13421721166666667,0.20551179208333334,0.3185379375,0.32846292375,0.31316859166666666,0.318414205,0.4964970370833333,24
2020-09-21,0.7367536370833333,0.7751370833333334,0.7759724375,0.8046877166666667,0.8390021804166666,0.8236622866666666,0.8355855833333333,24
2020-09-22,1.0752830595833334,1.134493825,1.1652234458333333,1.2073432895833334,1.2060628704166667,1.2158295775,1.1902746216666666,24
2020-09-23,0.91089846375,0.9649054520833333,0.9815852458333333,0.9812469091666666,0.9723460520833332,0.9822988541666667,1.0424984416666667,24
2020-09-24,0.9964854208333334,1.0462382000000001,1.0046896875,1.0604433720833333,1.0735340495833332,1.07672073125,1.0092,24
2020-09-25,0.9848346375,1.0347053645833333,1.0046896875,1.0355592983333333,1.0761950708333334,1.0723323791666666,1.0618133333333335,24
2020-09-26,0.37884895833333326,0.4618365258333334,0.5833238416666666,0.5702143075,0.5606912633333333,0.5731573820833333,0.69352,24
2020-09-27,0.057,0.11550416875000001,0.147,0.19299999999999998,0.206,0.20477956583333334,0.22,24
2020-09-28,1.1203663875,1.1599566616666668,1.1582180249999998,1.1806458625,1.2223086575,1.2168013579166668,1.3055164958333334,24
2020-09-29,1.21018888125,1.3039763433333333,1.3477655625,1.4278021779166667,1.4391795345833334,1.4530587441666667,1.4301066666666669,24
2020-09-30,1.3644657375,1.4236371183333334,1.4204187791666667,1.39558331,1.41329781875,1.4040673516666666,1.4827199999999998,24
2020-10-01,1.2092226658333334,1.2683885966666668,1.31316496875,1.3165492758333333,1.3060137745833333,1.3307247266666666,1.3515209708333333,24
2020-10-02,1.0013078708333334,1.0317063366666668,1.0136089479166666,1.1364185791666668,1.17820092125,1.1664805795833333,1.0793508983333333,24
2020-10-03,0.8327464883333334,0.8982529166666667,0.8932663108333333,0.9069947687499998,0.9198887720833334,0.9416397404166666,1.0432033958333333,24
2020-10-04,0.2397927291666667,0.31602266,0.37982822208333333,0.33919989999999994,0.33169223583333335,0.3391693466666667,0.5370162533333334,24
2020-10-05,1.3343876641666668,1.3912120958333334,1.4053322508333332,1.4344353904166667,1.4495622499999998,1.4592229020833332,1.3774933333333335,24
2020-10-06,1.1561172791666665,1.2089653316666666,1.2430196916666667,1.2198830591666667,1.2327335975,1.2343630083333335,1.3774933333333335,24
2020-10-07,1.1849521458333332,1.2069297066666667,1.18183780625,1.2337480887499999,1.2357261533333335,1.2379422133333333,1.273257425,24
2020-10-08,1.1095351733333334,1.1878989404166667,1.2098892291666667,1.2454324341666667,1.2597508166666667,1.2639143708333334,1.29436004625,24
2020-10-09,1.1873956083333332,1.208837605,1.23496325,1.3035803458333333,1.34455411625,1.33505917,1.2416712416666666,24
2020-10-10,1.08260359875,1.1331251991666667,1.1650431208333332,1.1784910375,1.1931735141666666,1.20301959875,1.32488,24
2020-10-11,1.2727780220833333,1.3546906129166667,1.3451181333333333,1.309466915,1.3115911533333333,1.3227249395833334,1.4829793933750002,24
2020-10-12,1.5370485875,1.5890585375,1.5645220083333333,1.6161772708333333,1.6446089125,1.6452375666666665,1.6595344920833333,24
2020-10-13,1.3330917329166667,1.38680686,1.5064932291666666,1.5602740595833333,1.5645421733333336,1.5766189979166667,1.5033442677500002,24
2020-10-14,1.5073655916666666,1.5536723620833335,1.5509903791666666,1.5428898,1.5656062795833334,1.5689412470833333,1.6469267937500003,24
2020-10-15,1.528365392083333,1.5905991291666668,1.6101701625,1.6443663095833332,1.634675295,1.646494325,1.73742937875,24
2020-10-16,1.5713174333333333,1.5942114125,1.6256630041666666,1.70946615,1.7538105958333334,1.7493506625000002,1.7266896516666668,24
2020-10-17,1.3653056979166667,1.4519780945833334,1.4878723975,1.4589378820833332,1.4499592266666665,1.46634391375,1.4827199999999998,24
2020-10-18,1.3964281970833332,1.4522741666666665,1.404944875,1.4215439374999999,1.438846651666667,1.4483246708333333,1.602619245125,24
2020-10-19,1.5376527179166668,1.5930084041666668,1.6325830791666667,1.6802625416666668,1.6979775516666666,1.7052189999999998,1.7553833962916665,24
2020-10-20,1.5321243854166668,1.5910504083333334,1.5871389458333331,1.62891535,1.6878779833333333,1.6676977375,1.7181421195833335,24
2020-10-21,1.601875,1.6576986375,1.6927554875000002,1.7509696791666665,1.7481992175,1.7667859000000001,1.8176855804583336,24
2020-10-22,1.5892838625,1.6413200833333335,1.6747574375,1.7063703916666668,1.7244677174999998,1.7319947125,1.7837912591666667,24
2020-10-23,1.601875,1.6654264666666665,1.6811374375,1.7246895375,1.7485170408333335,1.7611617,1.8144151229166667,24
