Date,plant,observed_daily_outflow,simulated_daily_outflow,doy,sin_doy,cos_doy
2015-11-19,Utanen,0.9673559999999999,1.4952876754166666,323,-0.6644834655228552,0.7473029667054297
2015-11-20,Utanen,1.292616,1.5193035000000001,324,-0.6515303615068021,0.75862255966641
2015-11-21,Utanen,0.658728,1.4897649329166667,325,-0.6383844591746642,0.769717664006921
2015-11-22,Utanen,0.890676,1.4710855875,326,-0.6250496486104377,0.7805849965070866
2015-11-23,Utanen,1.511496,1.5625042041666666,327,-0.6115298757991053,0.7912213413483807
2015-11-24,Utanen,1.431684,1.5193035000000001,328,-0.5978291414589552,0.801623551065242
2015-11-25,Utanen,1.47906,1.5193035000000001,329,-0.5839514998576998,0.8117885474764613
2015-11-26,Utanen,1.485612,1.5193035000000001,330,-0.5699010576127624,0.821713322596059
2015-11-27,Utanen,1.4985,1.5193035000000001,331,-0.5556819724760489,0.8313949395234058
2015-11-28,Utanen,1.548504,1.4880858825,332,-0.5412984521036173,0.8408305333122887
2015-11-29,Utanen,1.489788,1.4455315999999998,333,-0.5267547528105542,0.8500173118187018
2015-11-30,Utanen,1.532124,1.5193035000000001,334,-0.5120551783114646,0.8589525565270845
2015-12-01,Utanen,1.587636,1.5425841041666668,335,-0.4972040784469378,0.8676336233547726
2015-12-02,Utanen,1.550736,1.5217122916666665,336,-0.4822058478963526,0.8760579434344281
2015-12-03,Utanen,1.557576,1.5193035000000001,337,-0.46706492487743034,0.8842230238742036
2015-12-04,Utanen,1.562832,1.2967088779166664,338,-0.451785789832884,0.8921264484954345
2015-12-05,Utanen,1.570968,0.2041793125,339,-0.4363729641045924,0.8997658785476209
2015-12-06,Utanen,1.419732,0.25381849166666665,340,-0.42083100859565564,0.9071390534005044
2015-12-07,Utanen,1.576404,1.2334069374999999,341,-0.4051645224207563,0.9142437912130223
2015-12-08,Utanen,1.645308,1.4477792,342,-0.3893781415452015,0.9210779895789526
2015-12-09,Utanen,1.580508,1.2422001333333332,343,-0.37347653741307074,0.9276396261490467
2015-12-10,Utanen,1.50426,1.3811466079166665,344,-0.3574644155648614,0.9339267592294762
2015-12-11,Utanen,1.463292,1.4905118270833333,345,-0.34134651424503615,0.9399375283564133
2015-12-12,Utanen,1.46664,1.5193035000000001,346,-0.3251276029999093,0.9456701548465688
2015-12-13,Utanen,0.805176,1.5193035000000001,347,-0.30881248126625377,0.9511229423235357
2015-12-14,Utanen,0.829476,1.5947947166666667,348,-0.29240597695107734,0.9562942772197719
2015-12-15,Utanen,0.9009,1.6324978625,349,-0.27591294500296043,0.9611826292540837
2015-12-16,Utanen,0.822636,1.5924572291666665,350,-0.2593382659754056,0.9657865518844574
2015-12-17,Utanen,0.908352,1.6065177375,351,-0.2426868445825954,0.9701046827361175
2015-12-18,Utanen,0.923832,1.5193035000000001,352,-0.22596360824801906,0.974135744004672
2015-12-19,Utanen,1.124964,1.2406022508333332,353,-0.20917350564635637,0.9778785428342386
2015-12-20,Utanen,1.376028,0.8583611662499999,354,-0.19232150523909483,0.9813319716704275
2015-12-21,Utanen,1.448748,1.0941893125,355,-0.17541259380427843,0.9844950085880858
2015-12-22,Utanen,1.520208,1.1762276249999999,356,-0.15845177496083632,0.9873667175937016
2015-12-23,Utanen,1.484352,1.0840228608333333,357,-0.14144406768794202,0.9899462489023779
2015-12-24,Utanen,1.507752,0.6044345,358,-0.12439450483979998,0.9922328391893008
2015-12-25,Utanen,1.55628,0.32000142416666666,359,-0.10730813165636247,0.9942258118156161
2015-12-26,Utanen,1.347804,0.8903310624999999,360,-0.09019000427034513,0.9959245770286599
2015-12-27,Utanen,0.855864,1.1217679670833334,361,-0.07304518821104743,0.9973286321364752
2015-12-28,Utanen,1.018404,1.5813979125,362,-0.05587875690537313,0.9984375616565666
2015-12-29,Utanen,1.287144,1.5193035000000001,363,-0.03869579017652689,0.9992510374388481
2015-12-30,Utanen,1.562904,1.4906137766666667,364,-0.021501372740813793,0.999768818762748
2015-12-31,Utanen,1.556316,1.2965900904166665,365,-0.004300592702981974,0.9999907524084426
2016-01-01,Utanen,1.539288,1.2118631041666665,1,0.017201575418260506,0.9998520419557735
2016-01-02,Utanen,1.571364,1.2334069374999999,2,0.03439806061360801,0.9994082116062598
2016-01-03,Utanen,1.54674,1.1669152166666665,3,0.051584366869408364,0.9986686402879997
2016-01-04,Utanen,1.51902,1.404944875,4,0.06875540848113941,0.9976335468520451
2016-01-05,Utanen,1.468944,1.5799691208333335,5,0.08590610426133272,0.9963032375991965
2016-01-06,Utanen,0.887904,1.6386771458333333,6,0.10303137904317879,0.9946781061893646
2016-01-07,Utanen,1.250496,1.6595965499999998,7,0.1201261651823505,0.9927586335250793
2016-01-08,Utanen,1.327716,1.6314948416666668,8,0.13718540405660057,0.9905453876091833
2016-01-09,Utanen,1.30446,1.6029678916666665,9,0.1542040475626894,0.988039023376751
2016-01-10,Utanen,1.364688,1.5505844541666667,10,0.17117705961019986,0.985240282501282
2016-01-11,Utanen,1.396188,1.6177957291666667,11,0.18809941761179758,0.9821499931752291
2016-01-12,Utanen,1.41318,1.5862833166666668,12,0.20496611396949532,0.9787690698649216
2016-01-13,Utanen,1.416924,1.6150551541666667,13,0.22177215755648186,0.975098513039961
2016-01-14,Utanen,1.432404,1.6129612875,14,0.23851257519407648,0.9711394088771653
2016-01-15,Utanen,1.487844,1.6310786750000001,15,0.2551824131233728,0.9668929289391521
2016-01-16,Utanen,1.4634,1.5441238583333332,16,0.2717767384711357,0.9623603298276545
2016-01-17,Utanen,1.445904,1.5783203124999998,17,0.2882906407095177,0.9575429528116719
2016-01-18,Utanen,1.47762,1.6422071916666665,18,0.3047192331091634,0.9524422234305676
2016-01-19,Utanen,1.384236,1.6583869166666665,19,0.321057654185271,0.9470596510722283
2016-01-20,Utanen,1.498968,1.6814203791666664,20,0.3373010691361842,0.9413968285264122
2016-01-21,Utanen,1.46538,1.6352395958333332,21,0.3534446712740877,0.9354554315134164
2016-01-22,Utanen,1.496988,1.6562279791666665,22,0.3694836834473831,0.9292372181882051
2016-01-23,Utanen,1.51362,1.5888883583333333,23,0.38541335945432564,0.9227440286201427
2016-01-24,Utanen,1.484928,1.5193035000000001,24,0.4012289854475009,0.9159777842484877
2016-01-25,Utanen,1.473804,1.6309776166666667,25,0.4169258813287287,0.908940487313808
2016-01-26,Utanen,1.5219,1.5193035000000001,26,0.4324994021339788,0.901634220265486
2016-01-27,Utanen,1.55862,1.5367387458333333,27,0.44794493940789115,0.8940611451454876
2016-01-28,Utanen,1.507464,1.5217464708333333,28,0.4632579225674917,0.88622350294858
2016-01-29,Utanen,1.01358,1.4734237749999999,29,0.4784338202547012,0.8781236129591848
2016-01-30,Utanen,1.497996,1.3367419999999999,30,0.49346814167723735,0.8697638720650646
2016-01-31,Utanen,1.5768,1.5193035000000001,31,0.5083564379375122,0.8611467540480452
2016-02-01,Utanen,1.5552,1.5202100583333333,32,0.5230943033491326,0.8522748088519838
2016-02-02,Utanen,1.592784,1.6009407458333333,33,0.5376773767406141,0.8431506618282
2016-02-03,Utanen,1.621764,1.615800225,34,0.5521013427459208,0.8337770129585915
2016-02-04,Utanen,1.64898,1.5757598875,35,0.5663619330814524,0.8241566360566663
2016-02-05,Utanen,1.64466,1.7026017666666666,36,0.580454927809098,0.8142923779467267
2016-02-06,Utanen,1.5777,1.6230428791666667,37,0.5943761565849831,0.804187157621448
2016-02-07,Utanen,1.58328,1.48354140375,38,0.6081214998935418,0.7938439653781019
2016-02-08,Utanen,1.542168,1.4977536375,39,0.6216868902665479,0.7832658619336791
2016-02-09,Utanen,1.61712,1.6030115166666665,40,0.6350683134867438,0.7724559775191742
2016-02-10,Utanen,1.61136,1.6754700208333333,41,0.6482618097757122,0.7614175109532997
2016-02-11,Utanen,1.670292,1.6320521499999998,42,0.6612634749656386,0.7501537286959042
2016-02-12,Utanen,1.662732,1.6687848458333334,43,0.6740694616546161,0.7386679638813748
2016-02-13,Utanen,1.690812,1.6449028625000002,44,0.6866759803451553,0.726963615332308
2016-02-14,Utanen,1.686528,1.5692274374999997,45,0.6990793005655562,0.7150441465537444
2016-02-15,Utanen,1.719144,1.662572175,46,0.7112757519738152,0.7029130847082615
2016-02-16,Utanen,1.677636,1.6766499000000001,47,0.7232617254437388,0.6905740195722294
2016-02-17,Utanen,1.718568,1.6421268583333333,48,0.7350336741329412,0.6780306024735382
2016-02-18,Utanen,1.680408,1.6744773291666666,49,0.746588114532413,0.6652865452111116
2016-02-19,Utanen,1.700028,1.7390286833333333,50,0.7579216274973472,0.6523456189565257
2016-02-20,Utanen,1.655172,1.6465487208333334,51,0.7690308592589181,0.6392116531380588
2016-02-21,Utanen,1.635516,1.5872065333333332,52,0.7799125224167177,0.6258885343075018
2016-02-22,Utanen,1.656324,1.688624025,53,0.7905633969115482,0.612380204990065
2016-02-23,Utanen,1.684044,1.6968222291666668,54,0.8009803309782905,0.5986906625177214
2016-02-24,Utanen,1.696968,1.6933655041666666,55,0.8111602420785621,0.5848239578463322
2016-02-25,Utanen,1.681704,1.7455560666666667,56,0.8211001178128892,0.5707841943569036
2016-02-26,Utanen,1.73736,1.7412482791666666,57,0.8307970168121247,0.5565755266413303
2016-02-27,Utanen,1.74582,1.7174123541666668,58,0.8402480696078469,0.5422021592729844
2016-02-28,Utanen,1.72044,1.5631659041666666,59,0.8494504794814806,0.527668345562516
2016-02-29,Utanen,1.776168,1.7186318291666665,60,0.8584015232918917,0.512978386299228
2016-03-01,Utanen,1.820772,1.6804541541666669,61,0.8670985522812081,0.4981366284784055
2016-03-02,Utanen,1.73718,1.7345124666666667,62,0.8755389928586302,0.4831474640149687
2016-03-03,Utanen,1.77858,1.7090266625000001,63,0.8837203473619977,0.4680153284438345
2016-03-04,Utanen,1.790424,1.7260603458333332,64,0.8916401947968874,0.45274469960737107
2016-03-05,Utanen,1.76688,1.7021141333333334,65,0.8992961915530253,0.4373400963303323
2016-03-06,Utanen,1.827756,1.6497711583333334,66,0.9066860720977985,0.4218060770826634
2016-03-07,Utanen,1.804464,1.7747874541666666,67,0.9138076496466615,0.40614723863057883
2016-03-08,Utanen,1.776564,1.8306738333333332,68,0.9206588168102428,0.3903682146763026
2016-03-09,Utanen,1.76742,1.8087885291666668,69,0.9272375462179537,0.374473674486883
2016-03-10,Utanen,1.768752,1.7585709416666668,70,0.9335418911179212,0.35846832151248087
2016-03-11,Utanen,1.69542,1.5751074041666666,71,0.9395699859530622,0.342356891994542
2016-03-12,Utanen,1.698336,1.5193035000000001,72,0.945320046913132,0.3261441535642696
2016-03-13,Utanen,1.686672,1.5650525666666668,73,0.9507903724625832,0.3098349038318025
2016-03-14,Utanen,1.674072,1.5801756541666665,74,0.9559793438440766,0.2934339689665273
2016-03-15,Utanen,1.616004,1.5948052375,75,0.9608854255574977,0.27694620226893646
2016-03-16,Utanen,1.537704,1.5239158416666667,76,0.9655071658143364,0.2603764827344581
2016-03-17,Utanen,1.599336,1.5421808375,77,0.969843196967294,0.24372971360968387
2016-03-18,Utanen,1.59534,1.4507868333333331,78,0.9738922359149924,0.22701082094141847
2016-03-19,Utanen,1.546452,1.4621241875,79,0.9776530844816641,0.2102247521189836
2016-03-20,Utanen,1.564308,1.2838187083333332,80,0.981124629771712,0.19337647441020586
2016-03-21,Utanen,1.55286,1.5193035000000001,81,0.984305844499033,0.17647097349152166
2016-03-22,Utanen,1.56528,1.5193035000000001,82,0.9871957872910085,0.15951325197263655
2016-03-23,Utanen,1.496628,1.5193035000000001,83,0.9897936029670716,0.14250832791617088
2016-03-24,Utanen,1.477944,1.5193035000000001,84,0.992098522791769,0.12546123335273648
2016-03-25,Utanen,1.254996,1.502464225,85,0.9941098647022418,0.10837701279187609
2016-03-26,Utanen,0.583236,1.06892975625,86,0.9958270335100595,0.09126072172931188
2016-03-27,Utanen,0.303084,0.4328965625,87,0.9972495210773451,0.07411742515094437
2016-03-28,Utanen,0.5068800000000001,0.6524587249999999,88,0.998376906467142,0.056952196034039754
2016-03-29,Utanen,1.156932,1.404944875,89,0.9992088560679753,0.03977011384605572
2016-03-30,Utanen,1.403352,1.5193035000000001,90,0.9997451236925734,0.022576263041545485
2016-03-31,Utanen,1.44342,1.5193035000000001,91,0.9999855506507186,0.005375731557583884
2016-04-01,Utanen,1.450332,1.4227277825,92,0.9999300657962057,-0.011826390691832589
2016-04-02,Utanen,1.322604,0.7187931249999999,93,0.9995786855478958,-0.029025013321975237
2016-04-03,Utanen,1.063044,0.5887768333333333,94,0.9989315138848577,-0.046215046983708354
2016-04-04,Utanen,1.329804,1.2918530270833333,95,0.9979887423155984,-0.06339140486951038
2016-04-05,Utanen,1.411848,1.2841717766666665,96,0.9967506498213929,-0.08054900421874167
2016-04-06,Utanen,1.356084,1.1360026904166667,97,0.9952176027737294,-0.09768276782171598
2016-04-07,Utanen,1.249632,1.1472178454166666,98,0.9933900548258936,-0.11478762552212701
2016-04-08,Utanen,1.214316,1.3617189270833332,99,0.9912685467787256,-0.13185851571739118
2016-04-09,Utanen,0.909684,1.2476179129166665,100,0.9888537064205885,-0.1488903868564548
2016-04-10,Utanen,0.731844,0.9429764066666667,101,0.986146248341595,-0.16587819893463143
2016-04-11,Utanen,0.840996,1.2905862499999998,102,0.9831469737221499,-0.1828169249850199
2016-04-12,Utanen,1.023192,1.2470078549999999,103,0.9798567700958665,-0.1997015525660636
2016-04-13,Utanen,0.9262440000000001,1.3205726195833332,104,0.9762766110869321,-0.21652708524481437
2016-04-14,Utanen,1.141308,1.2873263204166665,105,0.9724075561219968,-0.23328854407545518
2016-04-15,Utanen,1.346832,1.2905862499999998,106,0.9682507501166718,-0.2499809690726521
2016-04-16,Utanen,1.055088,0.8041855083333332,107,0.9638074231367307,-0.26659942067929354
2016-04-17,Utanen,0.910404,0.8082499149999999,108,0.9590788900341131,-0.28313898122818354
2016-04-18,Utanen,1.352556,1.2736567604166666,109,0.9540665500578387,-0.2995947563972602
2016-04-19,Utanen,1.180584,1.2024421979166666,110,0.9487718864399473,-0.31596187665790293
2016-04-20,Utanen,1.065636,1.288655005,111,0.9431964659565866,-0.33223549871590435
2016-04-21,Utanen,1.157724,1.333101325,112,0.9373419384643772,-0.3484108069446808
2016-04-22,Utanen,1.324728,1.2041785091666666,113,0.9312100364121947,-0.3644830148102912
2016-04-23,Utanen,1.34118,1.061869,114,0.9248025743285089,-0.38044736628785164
2016-04-24,Utanen,0.829872,0.8564189774999998,115,0.9181214482844365,-0.39629913726891813
2016-04-25,Utanen,1.114668,1.2334069375,116,0.9111686353326631,-0.41203363695942635
2016-04-26,Utanen,1.454184,1.2334069375,117,0.9039461929224011,-0.42764620926777464
2016-04-27,Utanen,1.265544,1.2373627087499999,118,0.8964562582905575,-0.44313223418263453
2016-04-28,Utanen,0.871596,1.3946182291666667,119,0.8887010478292915,-0.45848712914008766
2016-04-29,Utanen,0.786132,0.9409705229166666,120,0.8806828564301475,-0.47370635037968
2016-04-30,Utanen,0.551592,0.7031537158333333,121,0.8724040568049612,-0.48878539428899265
2016-05-01,Utanen,0.384408,0.4328965625,122,0.8638670987837349,-0.503719798736334
2016-05-02,Utanen,0.878076,1.1573789625,123,0.8550745085896932,-0.518505144391157
2016-05-03,Utanen,0.607824,1.1762276249999999,124,0.8460288880917339,-0.533137056031809
2016-05-04,Utanen,0.840024,1.2584706504166665,125,0.8367329140344921,-0.5476112038402312
2016-05-05,Utanen,0.441144,0.86644616125,126,0.8271893372462497,-0.5619233046832195
2016-05-06,Utanen,0.560592,0.7075886295833334,127,0.8174009818249189,-0.5760691233798758
2016-05-07,Utanen,0.196488,0.15021630083333334,128,0.8073707443023492,-0.5900444739548627
2016-05-08,Utanen,0.25095599999999996,0.147,129,0.7971015927871943,-0.6038452208771035
2016-05-09,Utanen,0.787068,0.641167575,130,0.7865965660866021,-0.6174672802835514
2016-05-10,Utanen,0.996516,1.0279188558333334,131,0.7758587728069828,-0.6309066211876704
2016-05-11,Utanen,0.857016,1.1222651129166665,132,0.7648913904341226,-0.6441592666722685
2016-05-12,Utanen,0.794916,1.2822526458333332,133,0.753697664392914,-0.6572212950663319
2016-05-13,Utanen,0.812664,1.0468453708333334,134,0.742280907086982,-0.6700888411055113
2016-05-14,Utanen,0.260892,0.147,135,0.7306444969184916,-0.6827580970759147
2016-05-15,Utanen,0.314748,0.18641751666666664,136,0.7187918772884232,-0.6952253139408722
2016-05-16,Utanen,0.868068,1.061869,137,0.7067265555776158,-0.7074868024503348
2016-05-17,Utanen,0.774936,1.1762276249999999,138,0.6944521021088763,-0.719538934232584
2016-05-18,Utanen,0.821592,1.1967918037499998,139,0.6819721490904629,-0.7313781428679254
2016-05-19,Utanen,0.928548,1.3305708,140,0.6692903895412567,-0.7430009249440493
2016-05-20,Utanen,0.83466,1.0242881458333333,141,0.6564105761979381,-0.7544038410927472
2016-05-21,Utanen,0.257904,1.061869,142,0.6433365204044917,-0.765583517007675
2016-05-22,Utanen,0.198288,0.147,143,0.6300720909843687,-0.7765366444428655
2016-05-23,Utanen,0.666396,0.93071369875,144,0.6166212130956382,-0.7872599821916922
2016-05-24,Utanen,0.84042,0.8903310624999999,145,0.6029878670694714,-0.7977503570459932
2016-05-25,Utanen,0.778104,0.9156866266666666,146,0.5891760872322963,-0.8080046647350754
2016-05-26,Utanen,0.81054,1.1340723945833333,147,0.5751899607119775,-0.8180198708443175
2016-05-27,Utanen,0.921456,1.0046896875,148,0.5610336262283677,-0.8277930117131022
2016-05-28,Utanen,0.34308,0.147,149,0.5467112728685939,-0.8373211953118121
2016-05-29,Utanen,0.36036,0.147,150,0.5322271388474397,-0.8466016020976267
2016-05-30,Utanen,0.9216,0.8903310624999999,151,0.5175855102531889,-0.8556314858488706
2016-05-31,Utanen,0.91098,1.061869,152,0.5027907197793043,-0.8644081744776648
2016-06-01,Utanen,0.958932,1.2334069375,153,0.4878471454423119,-0.8729290708206411
2016-06-02,Utanen,0.92232,1.2334069374999999,154,0.47275920928627757,-0.881191653407483
2016-06-03,Utanen,0.85158,0.83315175,155,0.4575313760742512,-0.8891934772070711
2016-06-04,Utanen,0.287064,0.147,156,0.44216815196707204,-0.8969321743510065
2016-06-05,Utanen,0.201708,0.147,157,0.42667408318992467,-0.9044054548343001
2016-06-06,Utanen,0.947448,1.2334069375,158,0.4110537546870351,-0.9116111071930239
2016-06-07,Utanen,0.9700920000000001,1.0672256204166666,159,0.3953117887649151,-0.9185469991587165
2016-06-08,Utanen,0.861948,0.7415464979166666,160,0.37945284372454435,-0.925211078289358
2016-06-09,Utanen,0.652284,1.061869,161,0.36348161248290634,-0.9316013725767187
2016-06-10,Utanen,0.735012,0.8376649791666666,162,0.3474028211842774,-0.9377159910299093
2016-06-11,Utanen,0.31644,0.147,163,0.3312212278016865,-0.9435531242349544
2016-06-12,Utanen,0.278964,0.147,164,0.31494162072895193,-0.9491110448902284
2016-06-13,Utanen,0.565956,0.490075875,165,0.2985688173637202,-0.9543881083175908
2016-06-14,Utanen,0.79758,0.9026113433333333,166,0.2821076626819194,-0.9593827529490743
2016-06-15,Utanen,0.670932,0.9261580416666666,167,0.26556302780405594,-0.9640935007889755
2016-06-16,Utanen,0.71964,1.0738106883333332,168,0.24893980855376657,-0.9685189578512204
2016-06-17,Utanen,0.674388,0.7972381616666667,169,0.23224292400907015,-0.9726578145718654
2016-06-18,Utanen,0.234684,0.147,170,0.21547731504673012,-0.976508846196619
2016-06-19,Utanen,0.188064,0.147,171,0.19864794288017112,-0.9800709131432666
2016-06-20,Utanen,0.455364,0.7170700166666667,172,0.18175978759137534,-0.9833429613388902
2016-06-21,Utanen,0.840132,0.83315175,173,0.16481784665719793,-0.9863240225317866
2016-06-22,Utanen,0.807336,1.0171084920833333,174,0.14782713347053048,-0.9890132145779883
2016-06-23,Utanen,0.871236,0.7759724375,175,0.13079267585675922,-0.9914097417023038
