Date,plant,observed_daily_outflow,simulated_daily_outflow,doy,sin_doy,cos_doy,predicted,split
2020-07-25,pälli,0.270828,0.19299999999999998,207,-0.4071294853542516,-0.9133704517637858,0.28039101267956235,train
2020-07-26,pälli,0.29088,0.23778223166666668,208,-0.4227806579826773,-0.9062320427107697,0.3141185874407382,train
2020-07-27,pälli,0.782352,0.9084755383333333,209,-0.4383067230125192,-0.898825465016444,0.8162638609839497,train
2020-07-28,pälli,1.15614,0.8787719616666666,210,-0.45370308603134424,-0.8911529104063088,0.794309731250691,train
2020-07-29,pälli,1.064268,0.7926311808333333,211,-0.46896519100763184,-0.8832166493127127,0.730150947050101,train
2020-07-30,pälli,1.133856,1.00647623125,212,-0.48408852163897587,-0.8750190302029955,0.8905097362381021,train
2020-07-31,pälli,1.219176,1.2093967329166666,213,-0.4990686026885319,-0.8665624788845385,1.0427222026366454,train
2020-08-01,pälli,1.408536,1.0586597291666666,214,-0.5139010013093103,-0.8578494977869301,0.9303106288558038,train
2020-08-02,pälli,0.71766,1.0178774341666665,215,-0.5285813283559292,-0.8488826652214553,0.9002101756991351,train
2020-08-03,pälli,1.251792,1.2192542224999998,216,-0.5431052396834317,-0.8396646346181327,1.0513533182432604,train
2020-08-04,pälli,1.209384,1.2881434933333333,217,-0.5574684374327892,-0.8301981337405212,1.1033803523992824,train
2020-08-05,pälli,1.195272,1.2658320441666666,218,-0.5716666713027052,-0.8204859638785327,1.0871873177361788,train
2020-08-06,pälli,1.15398,1.42459591375,219,-0.5856957398073508,-0.8105309990194823,1.2065265976864623,train
2020-08-07,pälli,1.442268,1.3783594941666666,220,-0.5995514915196489,-0.8003361849976323,1.1724857856526727,train
2020-08-08,pälli,0.828324,1.1084322916666667,221,-0.6132298262997502,-0.7899045386224707,0.9710780449106416,train
2020-08-09,pälli,0.470844,0.62171739875,222,-0.6267266965083301,-0.7792391467859886,0.6074689981223999,train
2020-08-10,pälli,0.99468,1.2885443704166666,223,-0.6400381082043503,-0.7683431655492202,1.1071182074634474,train
2020-08-11,pälli,1.269972,1.3629389016666666,224,-0.65316012232693,-0.7572198192083127,1.1634592212459434,train
2020-08-12,pälli,1.3095,1.3122690441666667,225,-0.666088855860977,-0.7458723993404063,1.1262377261891738,train
2020-08-13,pälli,1.350792,1.2959088675,226,-0.6788204829862355,-0.734304263829602,1.1147180333131395,train
2020-08-14,pälli,1.241388,1.22345328125,227,-0.6913512362094071,-0.722518835873311,1.0612470194884165,train
2020-08-15,pälli,0.896328,0.9495949654166665,228,-0.7036774074790128,-0.7105196029692745,0.8570865270566266,train
2020-08-16,pälli,0.479808,0.4929507741666666,229,-0.7157953492826642,-0.6983101158835584,0.5161678908023457,train
2020-08-17,pälli,1.186596,1.2878908995833334,230,-0.7277014757264236,-0.6858939875998223,1.1118741953922078,train
2020-08-18,pälli,1.312992,1.3292073395833333,231,-0.7393922635959241,-0.673274892250183,1.1436463870290288,train
2020-08-19,pälli,1.192212,1.2251015825,232,-0.7508642533989489,-0.6604565640279754,1.066620089156239,train
2020-08-20,pälli,1.236132,1.23541256125,233,-0.7621140503891487,-0.6474427960827475,1.0752405052218796,train
2020-08-21,pälli,1.22778,1.1559404008333332,234,-0.7731383255706026,-0.6342374393978054,1.0166983219290222,train
2020-08-22,pälli,0.61992,0.7081024595833333,235,-0.7839338166829201,-0.620844401650647,0.682521307027074,train
2020-08-23,pälli,0.412092,0.6628690908333333,236,-0.7944973291665992,-0.6072676460566135,0.6496500012233537,train
2020-08-24,pälli,1.098828,1.4042795904166665,237,-0.8048257371083452,-0.593511190196115,1.2054725294484598,train
2020-08-25,pälli,1.126368,1.34537103375,238,-0.8149159841660791,-0.5795791048257612,1.1624154390493255,train
2020-08-26,pälli,0.881352,1.1366582908333334,239,-0.8247650844733614,-0.5654755126737576,1.0072787071738536,train
2020-08-27,pälli,1.193508,1.23366366875,240,-0.8343701235229537,-0.5512045872199277,1.0809433731217428,train
2020-08-28,pälli,1.337184,1.1483826004166666,241,-0.8437282590292712,-0.5367705514607103,1.018220295664593,train
2020-08-29,pälli,0.951264,0.9959923599999999,242,-0.8528367217694595,-0.522177676659508,0.905299846661275,train
2020-08-30,pälli,0.659088,0.5229364241666666,243,-0.8616928164028521,-0.5074302810827518,0.5524375519683538,train
2020-08-31,pälli,1.140912,1.2698552183333331,244,-0.8702939222685674,-0.49253272872205434,1.1125416797515495,train
2020-09-01,pälli,1.50246,1.3581289125,245,-0.8786374941610001,-0.4774894280028391,1.179782899273425,train
2020-09-02,pälli,1.350864,1.2447635375,246,-0.886721063082993,-0.46230483047981086,1.0961525263270455,train
2020-09-03,pälli,1.109232,1.2097043941666665,247,-0.8945422369764496,-0.4469834295196741,1.0711418815230647,train
2020-09-04,pälli,1.071828,1.0765163358333332,248,-0.9020987014301837,-0.43152975897147144,0.972718756621554,train
2020-09-05,pälli,0.24534000000000003,0.43921539083333333,249,-0.9093882203647925,-0.4159483918249421,0.49707249289914257,train
2020-09-06,pälli,0.455256,0.5603948916666667,250,-0.9164086366943458,-0.4002439388573056,0.5890401316836799,train
2020-09-07,pälli,1.307736,1.1812961879166666,251,-0.9231578729647039,-0.38442104726885545,1.0549842376206287,train
2020-09-08,pälli,1.002384,1.1194369383333334,252,-0.9296339319682695,-0.3684843993077793,1.0100165270078523,train
2020-09-09,pälli,1.0180440000000002,1.1922911958333333,253,-0.9358348973349941,-0.35243871088460327,1.065877579589365,train
2020-09-10,pälli,1.107072,1.2161922158333331,254,-0.9417589340994617,-0.33628873017668287,1.0851235254728795,train
2020-09-11,pälli,1.187496,1.2977441658333333,255,-0.9474042892438845,-0.32003923622313857,1.1475291388411692,train
2020-09-12,pälli,0.59274,0.385120615,256,-0.9527692922168511,-0.30369503751065885,0.465979949803323,train
2020-09-13,pälli,0.286416,0.21593115333333335,257,-0.9578523554276669,-0.28726097055059635,0.34078223376701966,train
2020-09-14,pälli,0.9737280000000001,1.213085875,258,-0.9626519747161487,-0.2707418984477642,1.0884122009925012,train
2020-09-15,pälli,1.253232,1.5424347575,259,-0.9671667297977312,-0.2541427094613622,1.3363185662637758,train
2020-09-16,pälli,1.275192,1.2333146070833332,260,-0.97139528468375,-0.23746831555846842,1.1064545363720648,train
2020-09-17,pälli,0.889416,1.3830969366666668,261,-0.9753363880767837,-0.2207236509605022,1.2200165268866092,train
2020-09-18,pälli,1.22508,1.2053456029166665,262,-0.9789888737409319,-0.20391367068311472,1.088489752039143,train
2020-09-19,pälli,0.875016,1.0777008070833334,263,-0.9823516608469237,-0.18704334906991657,0.9944735460598062,train
2020-09-20,pälli,0.885564,0.32846292375,264,-0.9854237542919524,-0.17011767832049052,0.43531397912398695,train
2020-09-21,pälli,1.01898,0.8046877166666667,265,-0.9882042449941422,-0.15314166701312007,0.793219227532306,train
2020-09-22,pälli,1.234584,1.2073432895833334,266,-0.9906923101615609,-0.13612033862266704,1.096083324462474,train
2020-09-23,pälli,1.471068,0.9812469091666666,267,-0.9928872135356962,-0.11905873003404988,0.928445501461865,train
2020-09-24,pälli,1.164096,1.0604433720833333,268,-0.994788305609327,-0.10196189005174576,0.9892797412883729,train
2020-09-25,pälli,1.099944,1.0355592983333333,269,-0.9963950238187231,-0.08483487790576538,0.9722388910095857,train
2020-09-26,pälli,0.847152,0.5702143075,270,-0.9977068927101168,-0.06768276175455162,0.6255987004132685,train
2020-09-27,pälli,0.88254,0.19299999999999998,271,-0.9987235240803972,-0.050510617185222886,0.34492004741571036,train
2020-09-28,pälli,1.2546,1.1806458625,272,-0.9994446170919858,-0.033323525711631344,1.0856183925395722,train
2020-09-29,pälli,1.559952,1.4278021779166667,273,-0.9998699583618592,-0.016126573270657762,1.2721953251441707,train
2020-09-30,pälli,1.520532,1.39558331,274,-0.9999994220246925,0.001075151282798226,1.2497164229807396,train
2020-10-01,pälli,1.26162,1.3165492758333333,275,-0.999832969770105,0.018276557681691223,1.1922130153482953,train
2020-10-02,pälli,1.215144,1.1364185791666668,276,-0.9993706508539969,0.03547255575312556,1.0590641040712887,train
2020-10-03,pälli,0.745776,0.9069947687499998,277,-0.9986126020839734,0.052658056924614005,0.8890353898582175,train
2020-10-04,pälli,0.280476,0.33919989999999994,278,-0.9975590477788613,0.06982797572987089,0.465800467450755,train
2020-10-05,pälli,1.118232,1.4344353904166667,279,-0.9962102997023297,0.0869772313136861,1.287069069043646,train
2020-10-06,pälli,1.39896,1.2198830591666667,280,-0.9945667569706337,0.1041007489354256,1.1281894405929138,train
2020-10-07,pälli,1.335024,1.2337480887499999,281,-0.9926289059345095,0.121193461470736,1.1402473243551938,train
2020-10-08,pälli,1.495296,1.2454324341666667,282,-0.9903973200352558,0.1382503109109819,1.150678614488671,train
2020-10-09,pälli,1.522764,1.3035803458333333,283,-0.9878726596350429,0.15526624985999563,1.1958848000371964,train
2020-10-10,pälli,1.545156,1.1784910375,284,-0.9850556718215013,0.172236243027682,1.1039732184958244,train
2020-10-11,pälli,1.54206,1.309466915,285,-0.981947190186646,0.18915526872004093,1.2036868667859772,train
2020-10-12,pälli,1.623456,1.6161772708333333,286,-0.9785481345802031,0.20601832032517084,1.4349113031237928,train
2020-10-13,pälli,1.300644,1.5602740595833333,287,-0.9748595108374125,0.22282040779479959,1.3947836266176126,train
2020-10-14,pälli,1.106532,1.5428898,288,-0.9708824104813836,0.23955655912092708,1.3834831310422544,train
2020-10-15,pälli,1.3122,1.6443663095833332,289,-0.9666180104000972,0.2562218218071163,1.4611315633428688,train
2020-10-16,pälli,1.458576,1.70946615,290,-0.9620675724981452,0.27281126433401914,1.511559468668362,train
2020-10-17,pälli,1.510452,1.4589378820833332,291,-0.957232443323312,0.28931997761869527,1.3257939015040443,train
2020-10-18,pälli,1.165752,1.4215439374999999,292,-0.9521140536681102,0.3057430764672831,1.2995235423372768,train
2020-10-19,pälli,1.3923,1.6802625416666668,293,-0.9467139181463862,0.3220757010206104,1.4948430420442493,train
2020-10-20,pälli,1.503612,1.62891535,294,-0.9410336347451197,0.3383130181923076,1.4581299984697744,train
2020-10-21,pälli,1.63458,1.7509696791666665,295,-0.9350748843515574,0.3544502230989869,1.5511773649447322,train
2020-10-22,pälli,1.656864,1.7063703916666668,296,-0.9288394302558068,0.3704825404820963,1.5195109191537184,train
2020-10-23,pälli,1.642104,1.7246895375,297,-0.9223291176290545,0.3864052261209853,1.5349259799297466,train
2020-10-24,pälli,1.6614,1.6893226,298,-0.9155458729775467,0.40221356823680365,1.5101632969100245,train
2020-10-25,pälli,1.64664,1.59036845,299,-0.9084917035725082,0.41790288888678667,1.437813046588048,train
2020-10-26,pälli,1.731672,1.7108287583333333,300,-0.9011686968561569,0.4334685453485363,1.529653578526497,train
2020-10-27,pälli,1.909728,1.6426607916666667,301,-0.8935790198239952,0.4489059314938798,1.480333465944945,train
2020-10-28,pälli,1.8443880000000001,1.7440494483333333,302,-0.8857249183835637,0.4642104791518923,1.5578929818518639,train
2020-10-29,pälli,1.8891,1.8239609583333334,303,-0.8776087166898392,0.4793776594606945,1.619375182519005,train
2020-10-30,pälli,1.834992,1.817562,304,-0.8692328164574792,0.49440298420761813,1.6162628019791985,train
2020-10-31,pälli,1.779336,1.7835907708333334,305,-0.8605996962501181,0.5092820071573356,1.592510943637829,train
2020-11-01,pälli,1.80594,1.5149296041666667,306,-0.8517119107469189,0.5240103253675756,1.3931265944578417,train
2020-11-02,pälli,1.75446,1.2886203516666666,307,-0.8425720899866032,0.5385835804920232,1.2254281990375326,train
2020-11-03,pälli,1.802736,1.5495275125,308,-0.8331829385891785,0.5529974600700271,1.4223210518542024,train
2020-11-04,pälli,1.80828,1.4793993808333334,309,-0.8235472349556007,0.5672476988027229,1.3714817522676142,train
2020-11-05,pälli,1.7955,1.2995852875,310,-0.8136678304455991,0.5813300798152042,1.2385523258764792,train
2020-11-06,pälli,1.745028,1.5980037958333335,311,-0.8035476485339116,0.5952404359043674,1.463489829666344,train
2020-11-07,pälli,1.786788,1.7347397749999998,312,-0.7931896839451843,0.6089746507720486,1.5674256137407225,train
2020-11-08,pälli,1.747944,1.8067228791666665,313,-0.7825970017677834,0.6225286602431057,1.6228946418992103,train
2020-11-09,pälli,1.787868,1.8390828916666664,314,-0.7717727365467837,0.6358984534680745,1.6487018297433147,train
2020-11-10,pälli,1.78254,1.7960270708333332,315,-0.7607200913564104,0.6490800741100398,1.6180618971855838,train
2020-11-11,pälli,1.805508,2.1181657583333333,316,-0.7494423368521953,0.6620696215153815,1.8606966442347308,train
2020-11-12,pälli,1.815444,2.075074825,317,-0.7379428103031386,0.6748632518680403,1.8300067701327307,train
2020-11-13,pälli,1.74546,2.075338725,318,-0.7262249146041543,0.6874571793269664,1.831748125469107,train
2020-11-14,pälli,1.855368,2.0889575958333335,319,-0.7142921172691032,0.699847677146407,1.8434704337737637,train
2020-11-15,pälli,1.75626,1.9125733833333334,320,-0.7021479494046978,0.7120310787787131,1.7129941567756952,train
2020-11-16,pälli,1.805796,1.8045882291666666,321,-0.6897960046655887,0.7240037789593305,1.6336891139916956,train
2020-11-17,pälli,1.745352,1.8679503750000002,322,-0.6772399381909491,0.7357622347736527,1.6825941954212986,train
2020-11-18,pälli,1.793628,2.0983545375,323,-0.6644834655228552,0.7473029667054297,1.8564871844674997,train
2020-11-19,pälli,1.871928,2.0910632625,324,-0.6515303615068021,0.75862255966641,1.8524901620553251,train
2020-11-20,pälli,1.9172880000000003,2.0926310708333333,325,-0.6383844591746642,0.769717664006921,1.8551070259333682,train
2020-11-21,pälli,1.88676,2.0978251083333332,326,-0.6250496486104377,0.7805849965070866,1.8604214432250448,train
2020-11-22,pälli,1.816416,2.1002723291666667,327,-0.6115298757991053,0.7912213413483807,1.8636638453223573,train
2020-11-23,pälli,1.78902,2.0465578458333336,328,-0.5978291414589552,0.801623551065242,1.8248618118258564,train
2020-11-24,pälli,1.9842840000000002,1.8739784874999998,329,-0.5839514998576998,0.8117885474764613,1.6970922193027247,train
2020-11-25,pälli,1.9492560000000003,1.7966485499999998,330,-0.5699010576127624,0.821713322596059,1.6405829719748586,train
2020-11-26,pälli,1.826208,1.8425421833333333,331,-0.5556819724760489,0.8313949395234058,1.676267584314782,train
2020-11-27,pälli,1.892808,1.9157772875,332,-0.5412984521036173,0.8408305333122887,1.7323941356659542,train
2020-11-28,pälli,1.836936,1.9153681416666668,333,-0.5267547528105542,0.8500173118187018,1.7333915144459797,train
2020-11-29,pälli,1.8452520000000003,1.9128852749999998,334,-0.5120551783114646,0.8589525565270845,1.732817762703405,train
2020-11-30,pälli,1.849464,1.8622579208333334,335,-0.4972040784469378,0.8676336233547726,1.6961963290197866,train
2020-12-01,pälli,1.8946439999999998,1.8085223666666665,336,-0.4822058478963526,0.8760579434344281,1.6572288780039808,train
2020-12-02,pälli,1.86624,1.5096037454166666,337,-0.46706492487743034,0.8842230238742036,1.434762974467434,train
2020-12-03,pälli,1.835496,1.3830542379166666,338,-0.451785789832884,0.8921264484954345,1.341265392958765,train
2020-12-04,pälli,1.870128,1.4881666625,339,-0.4363729641045924,0.8997658785476209,1.4211064166317333,train
2020-12-05,pälli,1.821744,1.6095808666666667,340,-0.42083100859565564,0.9071390534005044,1.5131250711573838,train
2020-12-06,pälli,1.8622439999999998,1.5207762541666667,341,-0.4051645224207563,0.9142437912130223,1.4478086853213685,train
2020-12-07,pälli,1.87254,1.5052875766666667,342,-0.3893781415452015,0.9210779895789526,1.4373346955778215,train
2020-12-08,pälli,1.8902159999999997,1.667892725,343,-0.37347653741307074,0.9276396261490467,1.5601112891513147,train
2020-12-09,pälli,1.8847799999999997,1.5761544083333332,344,-0.3574644155648614,0.9339267592294762,1.492532019949949,train
2020-12-10,pälli,1.717812,1.627115445,345,-0.34134651424503615,0.9399375283564133,1.5317159210979838,train
2020-12-11,pälli,0.8442,1.663113375,346,-0.3251276029999093,0.9456701548465688,1.559679015431239,train
2020-12-12,pälli,0.856728,1.6448528916666667,347,-0.30881248126625377,0.9511229423235357,1.5470151133921417,train
2020-12-13,pälli,0.876348,1.6855474625,348,-0.29240597695107734,0.9562942772197719,1.578445037854523,train
2020-12-14,pälli,0.900216,1.706137525,349,-0.27591294500296043,0.9611826292540837,1.5948057980053982,train
2020-12-15,pälli,0.9773280000000001,1.6483628333333333,350,-0.2593382659754056,0.9657865518844574,1.5524991784822593,train
2020-12-16,pälli,0.9556559999999998,1.50834276375,351,-0.2426868445825954,0.9701046827361175,1.448620914604641,train
2020-12-17,pälli,0.9941399999999999,1.407368,352,-0.22596360824801906,0.974135744004672,1.373936287519064,train
2020-12-18,pälli,1.0423079999999998,1.4552267333333333,353,-0.20917350564635637,0.9778785428342386,1.410602916976159,train
2020-12-19,pälli,1.243476,1.04592521375,354,-0.19232150523909483,0.9813319716704275,1.1051367930953184,train
2020-12-20,pälli,1.016568,0.5138691291666667,355,-0.17541259380427843,0.9844950085880858,0.7077837305634557,train
2020-12-21,pälli,1.140624,1.020620275,356,-0.15845177496083632,0.9873667175937016,1.0877759022888973,train
2020-12-22,pälli,1.315332,1.0297151249999998,357,-0.14144406768794202,0.9899462489023779,1.0953301755982436,train
